100+0i	0.458682622159842-2.0274390305046i
541.40625+0i	1.12645237766521+2.56004762147106i
542.1875+0i	1.12694442337912+2.56649130304478i
542.96875+0i	1.12513147591016+2.57523297697176i
543.75+0i	1.12464597831617+2.58171611896763i
544.53125+0i	1.12422705053812+2.59285677115865i
545.3125+0i	1.12683274018908+2.59962368799089i
546.09375+0i	1.1356377357947+2.60060916799367i
546.875+0i	1.14023865724289+2.60624169804339i
547.65625+0i	1.13947238307864+2.61661011676668i
548.4375+0i	1.14328339964437+2.6265864299128i
549.21875+0i	1.14608870359169+2.63562778245371i
550+0i	1.14643241956385+2.63607246318161i
550.78125+0i	1.14871043505685+2.64416223080857i
551.5625+0i	1.14788519872279+2.65560048542651i
552.34375+0i	1.15257365446372+2.66918808106345i
553.125+0i	1.15801593466039+2.67368902634218i
553.90625+0i	1.16311059799825+2.67934757807463i
554.6875+0i	1.16663126417191+2.68678549944249i
555.46875+0i	1.17699505102372+2.69600185510858i
556.25+0i	1.17520405711341+2.70442527428597i
557.03125+0i	1.17241937524382+2.71224713114715i
557.8125+0i	1.17443490895493+2.71854984397786i
558.59375+0i	1.17307360656354+2.73042491545973i
559.375+0i	1.17505658997493+2.73899093407349i
560.15625+0i	1.17910681962067+2.74516337222493i
560.9375+0i	1.18233006954538+2.75297575783853i
561.71875+0i	1.1908711305416+2.76357511606601i
562.5+0i	1.19663504506152+2.76733830764465i
563.28125+0i	1.19649312812787+2.77385813710092i
564.0625+0i	1.19821760527254+2.777035776132i
564.84375+0i	1.20983301295547+2.78216262299557i
565.625+0i	1.21303607629566+2.78606221428298i
566.40625+0i	1.21787419714624+2.79586705550073i
567.1875+0i	1.22092893354367+2.81448156259548i
567.96875+0i	1.22131034100488+2.8202633169237i
568.75+0i	1.2189081657676+2.8227228392202i
569.53125+0i	1.22156525325038+2.83123166298349i
570.3125+0i	1.22311354497071+2.84286019524213i
571.09375+0i	1.22770554347363+2.85357825458781i
571.875+0i	1.23288497015695+2.86253009100291i
572.65625+0i	1.23501523205068+2.87082232199487i
573.4375+0i	1.23647510419742+2.88015119242333i
574.21875+0i	1.24118409029279+2.88699615136491i
575+0i	1.24424018277084+2.89096719463228i
575.78125+0i	1.24838806610985+2.90572020736727i
576.5625+0i	1.25110694457833+2.90942121965243i
577.34375+0i	1.26187474509546+2.91994662230607i
578.125+0i	1.26172270322122+2.92266786973464i
578.90625+0i	1.26033355910709+2.93356812976511i
579.6875+0i	1.25860562394077+2.94626024071434i
580.46875+0i	1.26198072777468+2.9533625724303i
581.25+0i	1.25947364900264+2.97013664417073i
582.03125+0i	1.27111202488876+2.98264869463262i
582.8125+0i	1.28061563021628+2.98691565695808i
583.59375+0i	1.29443913451775+2.99104103705395i
584.375+0i	1.29037086707572+2.99958662942383i
585.15625+0i	1.29154001901506+3.00307736822142i
585.9375+0i	1.29212808328915+3.01278146286507i
586.71875+0i	1.2886476110604+3.02345744657286i
587.5+0i	1.29207126861286+3.03187523767363i
588.28125+0i	1.29890327884181+3.03972114519892i
589.0625+0i	1.29746858489094+3.05944202802556i
589.84375+0i	1.30098169893114+3.07195047793501i
590.625+0i	1.30639030820057+3.08988771229265i
591.40625+0i	1.31170076584007+3.0906331628314i
592.1875+0i	1.3141468960267+3.09360509552106i
592.96875+0i	1.32498771584876+3.10081978351157i
593.75+0i	1.33893036124008+3.10967607267368i
594.53125+0i	1.34449990554222+3.11014713996459i
595.3125+0i	1.3483020642739+3.12751431232981i
596.09375+0i	1.35907131361393+3.13319478765993i
596.875+0i	1.36700937080023+3.13337004282597i
597.65625+0i	1.36783766528414+3.13892842943931i
598.4375+0i	1.37716505567436+3.15252741062916i
599.21875+0i	1.37237462368305+3.16842956397048i
600+0i	1.37608388662404+3.18609573425334i
600.78125+0i	1.36831669752897+3.19915070162813i
601.5625+0i	1.38101399721839+3.20214332664418i
602.34375+0i	1.39680121547783+3.2156543432347i
603.125+0i	1.39610740993145+3.22995933797587i
603.90625+0i	1.38974822655689+3.22715341985267i
604.6875+0i	1.39803977267135+3.2490568849939i
605.46875+0i	1.40855916995503+3.24809512910264i
606.25+0i	1.40958761415552+3.23878952440448i
607.03125+0i	1.4113363976121+3.25772702468519i
607.8125+0i	1.41479244627377+3.28059498965558i
608.59375+0i	1.42178652738316+3.28722070938187i
609.375+0i	1.42105452663608+3.29439438838462i
610.15625+0i	1.42037322205372+3.31269377384859i
610.9375+0i	1.43261212775508+3.33006414081487i
611.71875+0i	1.44354238690972+3.32891353400946i
612.5+0i	1.44529526448218+3.32639892906186i
613.28125+0i	1.43937161009725+3.3357684587758i
614.0625+0i	1.44548199893603+3.34114776879958i
614.84375+0i	1.44173632942094+3.36049998283127i
615.625+0i	1.44124613318194+3.38346072536487i
616.40625+0i	1.44365633440097+3.40255569832548i
617.1875+0i	1.45260553641803+3.41077701493761i
617.96875+0i	1.46359356748486+3.4253150970741i
618.75+0i	1.47585133279899+3.43433556824437i
619.53125+0i	1.48462427225049+3.44358455320894i
620.3125+0i	1.49512559862633+3.44544820445926i
621.09375+0i	1.50492514490353+3.45946291789844i
621.875+0i	1.52401312145944+3.46275666262062i
622.65625+0i	1.53347888488914+3.473398485028i
623.4375+0i	1.54552571663129+3.46885784480102i
624.21875+0i	1.5384214981445+3.47874931152825i
625+0i	1.53781616545671+3.50112153200866i
625.78125+0i	1.55589276485404+3.52144338371298i
626.5625+0i	1.56467332309121+3.52150343040654i
627.34375+0i	1.56786756030024+3.55045233720334i
628.125+0i	1.56424177708193+3.56794434312381i
628.90625+0i	1.56720449705507+3.56885408674021i
629.6875+0i	1.57749611556909+3.56638545668671i
630.46875+0i	1.58820314589173+3.5410646915251i
631.25+0i	1.59334259745892+3.54464362144653i
632.03125+0i	1.57706279378998+3.57982983274796i
632.8125+0i	1.57299398447513+3.60679370058732i
633.59375+0i	1.57813860023993+3.61139073177994i
634.375+0i	1.57739884688709+3.63839920307234i
635.15625+0i	1.58950307079859+3.6631338353459i
635.9375+0i	1.6195187272606+3.65202481448904i
636.71875+0i	1.67703164387125+3.64590420019924i
637.5+0i	1.68751251442266+3.66919801558047i
638.28125+0i	1.66716683532931+3.68781061392333i
639.0625+0i	1.65051490358326+3.71123538125512i
639.84375+0i	1.65185035707854+3.72917855052962i
640.625+0i	1.66061915889738+3.74728378167602i
641.40625+0i	1.69625825797269+3.76376588377558i
642.1875+0i	1.68936746394803+3.78493172065177i
642.96875+0i	1.70601591506327+3.79050166375032i
643.75+0i	1.69929613772321+3.77372735256646i
644.53125+0i	1.72035475206372+3.78826770550079i
645.3125+0i	1.72453897205418+3.80817662345957i
646.09375+0i	1.7220563478661+3.80448582967784i
646.875+0i	1.71346825718037+3.80603878325369i
647.65625+0i	1.71201463364279+3.80510287820854i
648.4375+0i	1.69241436283009+3.833719429738i
649.21875+0i	1.70538253959415+3.86811622705247i
650+0i	1.71527097849655+3.86306454114121i
650.78125+0i	1.70807022521531+3.87171382401638i
651.5625+0i	1.7077410002339+3.88175427366438i
652.34375+0i	1.71488759940518+3.91227943114386i
653.125+0i	1.71576444161374+3.95381973747345i
653.90625+0i	1.74873187389509+3.97032322368291i
654.6875+0i	1.78498885351969+3.96669448485694i
655.46875+0i	1.78947966647414+3.98493739765351i
656.25+0i	1.80385931293025+3.98072735203237i
657.03125+0i	1.82336528645971+3.96381263596139i
657.8125+0i	1.83900266231144+4.01226265989405i
658.59375+0i	1.82463498969854+4.01907555921705i
659.375+0i	1.83869558980554+4.02584163669412i
660.15625+0i	1.86910768599129+4.03468144860869i
660.9375+0i	1.85311679761695+4.04346940859831i
661.71875+0i	1.83438064796731+4.06874119647556i
662.5+0i	1.85432860353647+4.03264424880224i
663.28125+0i	1.88451280817204+4.01737779082084i
664.0625+0i	1.88184024331812+4.0359933026892i
664.84375+0i	1.90796803763045+4.10466409314825i
665.625+0i	1.92478871931687+4.10204409367225i
666.40625+0i	1.96041450689044+4.12227101307713i
667.1875+0i	2.00855320548635+4.16588010014489i
667.96875+0i	1.9698325271441+4.18575252028725i
668.75+0i	1.95079550691365+4.19549572762465i
669.53125+0i	1.95177083970932+4.19674051742679i
670.3125+0i	1.98201491749024+4.23558139012475i
671.09375+0i	2.02048540174959+4.26292470889686i
671.875+0i	2.02816345838091+4.27278690662188i
672.65625+0i	2.01539945158132+4.28079587675694i
673.4375+0i	2.02045390944596+4.26536337104808i
674.21875+0i	1.99643216603902+4.27431192158397i
675+0i	1.99605834590506+4.32998266040072i
675.78125+0i	2.03477642818943+4.38884727157414i
676.5625+0i	2.06206942632877+4.41395675748416i
677.34375+0i	2.08074473003865+4.41105766628411i
678.125+0i	2.09377858237476+4.39072328987469i
678.90625+0i	2.08378736788226+4.39092076170128i
679.6875+0i	2.10632434121714+4.40255668116717i
680.46875+0i	2.17394581020059+4.39536071039562i
681.25+0i	2.18428795469497+4.40413439546544i
682.03125+0i	2.18427497784741+4.43679561009556i
682.8125+0i	2.17937197867043+4.44549281732897i
683.59375+0i	2.23398379940909+4.50303741755882i
684.375+0i	2.21107478654045+4.56909806491909i
685.15625+0i	2.198678244583+4.58611116306978i
685.9375+0i	2.1869868690022+4.61504550277701i
686.71875+0i	2.1906059080147+4.62891359330219i
687.5+0i	2.20774813610688+4.62449380845535i
688.28125+0i	2.21443252349205+4.64246100630801i
689.0625+0i	2.21817289405652+4.61185992698834i
689.84375+0i	2.22246844563886+4.59704229650778i
690.625+0i	2.25066839723021+4.644050349308i
691.40625+0i	2.26956893664941+4.63795755953293i
692.1875+0i	2.33663356106525+4.66850622901226i
692.96875+0i	2.37027522635262+4.70235996460606i
693.75+0i	2.40824251396902+4.74307159412865i
694.53125+0i	2.34621379662581+4.80367681113929i
695.3125+0i	2.33620377444478+4.81878557292607i
696.09375+0i	2.36778536601925+4.81184481939642i
696.875+0i	2.38857574665608+4.80396973676922i
697.65625+0i	2.40331048698355+4.83111271991706i
698.4375+0i	2.45228386243118+4.83170389113102i
699.21875+0i	2.47806966414072+4.84744442403412i
700+0i	2.49751586797423+4.91861768619337i
700.78125+0i	2.55406811789885+4.92434939894298i
701.5625+0i	2.58052190130668+4.92498934257056i
702.34375+0i	2.62100983843611+4.94461597946514i
703.125+0i	2.6238728446342+4.96088759799342i
703.90625+0i	2.62275722339521+4.97786342749545i
704.6875+0i	2.57971709874803+4.96949725639236i
705.46875+0i	2.56513630828014+4.99235110530756i
706.25+0i	2.60608138120425+5.01365431311167i
707.03125+0i	2.63310786128242+5.014556838402i
707.8125+0i	2.6241730904896+5.0395163656743i
708.59375+0i	2.60243661159015+5.05958132752537i
709.375+0i	2.61812070889243+5.07927429244689i
710.15625+0i	2.64942533274524+5.03428409383748i
710.9375+0i	2.66407253171376+5.05344906139806i
711.71875+0i	2.63755899486279+5.09581221312539i
712.5+0i	2.63997431742593+5.14135295687958i
713.28125+0i	2.68249025504037+5.17108828458541i
714.0625+0i	2.71998049436418+5.16895170141492i
714.84375+0i	2.80073269001735+5.24036798350935i
715.625+0i	2.83613448832871+5.30867113940249i
716.40625+0i	2.86280802388658+5.33554720112082i
717.1875+0i	2.88424762406505+5.37381480966609i
717.96875+0i	2.91925180899302+5.41217688177375i
718.75+0i	2.95633985506483+5.41667328623607i
719.53125+0i	3.00817520367855+5.4007729267807i
720.3125+0i	3.01932714192266+5.36311936160761i
721.09375+0i	3.04344612835449+5.3473187299166i
721.875+0i	3.04046091896063+5.38458998779418i
722.65625+0i	3.07651955195107+5.43753529530977i
723.4375+0i	3.16369870783803+5.50392017856153i
724.21875+0i	3.15560024606142+5.59306043667994i
725+0i	3.16070356219402+5.59773809584724i
725.78125+0i	3.22794522789319+5.60012913008217i
726.5625+0i	3.24300873567872+5.64873579068942i
727.34375+0i	3.26348742049294+5.65895484938044i
728.125+0i	3.2907144110222+5.65167979970089i
728.90625+0i	3.26826056907831+5.6285719251667i
729.6875+0i	3.32196120800176+5.59305665041437i
730.46875+0i	3.34231085481203+5.62198322809736i
731.25+0i	3.36405502301444+5.64785415854868i
732.03125+0i	3.41858823807109+5.70045394515931i
732.8125+0i	3.44154032943512+5.74344841735968i
733.59375+0i	3.44673522695169+5.77345948959112i
734.375+0i	3.46389937896036+5.81475158109047i
735.15625+0i	3.52538783590668+5.81995496598194i
735.9375+0i	3.56038543138447+5.83214786247905i
736.71875+0i	3.5626793524183+5.86207560854702i
737.5+0i	3.56855723498823+5.88523110032104i
738.28125+0i	3.55927450619933+5.91717047909334i
739.0625+0i	3.60596210581323+5.96727677740476i
739.84375+0i	3.68854872144207+5.96034258363483i
740.625+0i	3.71290266339704+6.01882019954403i
741.40625+0i	3.76870982034543+6.05262775224677i
742.1875+0i	3.80094820639971+6.09568432869015i
742.96875+0i	3.86200621136889+6.13045443763757i
743.75+0i	3.90236965085284+6.1236304528753i
744.53125+0i	3.95691475591755+6.15425276547587i
745.3125+0i	3.95764388711614+6.20752737706843i
746.09375+0i	3.97449361032373+6.26863140814479i
746.875+0i	4.08858168564134+6.20830189892978i
747.65625+0i	4.1085187755459+6.25090317833295i
748.4375+0i	4.16639569784856+6.29217284248084i
749.21875+0i	4.21240342368191+6.28511706984932i
750+0i	4.23404777344011+6.29359481192119i
750.78125+0i	4.25701078189715+6.3323308898846i
751.5625+0i	4.29678683460037+6.38997234723071i
752.34375+0i	4.3435235763773+6.42367451899968i
753.125+0i	4.3443564400586+6.38604527670965i
753.90625+0i	4.34898360208304+6.40567848070814i
754.6875+0i	4.34339300375543+6.43757565739127i
755.46875+0i	4.44930885741068+6.48052784198864i
756.25+0i	4.62016507064098+6.53806403392509i
757.03125+0i	4.70349561131112+6.59106838197078i
757.8125+0i	4.77576984337+6.71336026759399i
758.59375+0i	4.84327849313826+6.74253459687485i
759.375+0i	4.88290468565791+6.75645158220981i
760.15625+0i	4.98302127527783+6.76063837964358i
760.9375+0i	5.08114078046938+6.72228311293117i
761.71875+0i	5.0843717600833+6.71800848233917i
762.5+0i	5.11966606504017+6.75724171636724i
763.28125+0i	5.05274467308726+6.82031258144865i
764.0625+0i	5.01949700244642+6.87982073560236i
764.84375+0i	5.14306107336955+6.9236899260335i
765.625+0i	5.19915196952776+6.89211547913168i
766.40625+0i	5.34422264173127+6.88487268521316i
767.1875+0i	5.39677735575769+6.93241473322669i
767.96875+0i	5.46183630910398+6.92609896475739i
768.75+0i	5.5590690532835+6.9875755031274i
769.53125+0i	5.62544898325036+7.04704496366255i
770.3125+0i	5.65623793973333+7.00426211201843i
771.09375+0i	5.77452662573011+7.01298323821803i
771.875+0i	6.00650355620157+7.0525254407666i
772.65625+0i	6.20281854328511+7.09892443419545i
773.4375+0i	6.24760613965511+7.03656828902362i
774.21875+0i	6.26012229093829+7.05965130596081i
775+0i	6.30424283590165+7.09821395714587i
775.78125+0i	6.27675868845631+7.2481428462574i
776.5625+0i	6.3889156184423+7.30961384834547i
777.34375+0i	6.50015891533573+7.37911562440254i
778.125+0i	6.69400398087876+7.38914397060019i
778.90625+0i	6.75522644971777+7.20048338762792i
779.6875+0i	6.93167412779265+7.11242567583401i
780.46875+0i	6.97867823117269+7.18196405427264i
781.25+0i	6.98264717935368+7.19280047856426i
782.03125+0i	7.15050383076574+7.21674150216721i
782.8125+0i	7.24060808469972+7.21958801272517i
783.59375+0i	7.39028014914551+7.30768829420147i
784.375+0i	7.47465660502789+7.47552430975574i
785.15625+0i	7.59618458846931+7.47250570853487i
785.9375+0i	7.78721264426629+7.37721954379651i
786.71875+0i	7.94711598006559+7.50756964903551i
787.5+0i	8.00295670871234+7.51724761806573i
788.28125+0i	8.13294629338867+7.52263746109912i
789.0625+0i	8.13649018051033+7.42786988189026i
789.84375+0i	8.13496161730752+7.11689665018605i
790.625+0i	8.45733812593721+7.140448522317i
791.40625+0i	8.84879425294817+7.21847342310706i
792.1875+0i	8.89891087545236+7.25236108186541i
792.96875+0i	8.89653685522059+7.13614360023098i
793.75+0i	8.96095029556944+7.06024918832823i
794.53125+0i	9.13037146671866+6.96382505012i
795.3125+0i	9.37719990813103+7.22284654104049i
796.09375+0i	9.65407211761618+7.15740653153263i
796.875+0i	9.49787700248332+7.04652038771146i
797.65625+0i	9.84184508478153+7.110463019123i
798.4375+0i	10.2181795369877+7.17597258503834i
799.21875+0i	10.3490932098105+6.99107427189839i
800+0i	10.1768315330589+6.79170589172897i
800.78125+0i	10.1159996753728+6.51960209053168i
801.5625+0i	10.1492378207302+6.46219021405281i
802.34375+0i	10.6348170609883+6.38981437137206i
803.125+0i	10.855785570596+5.95156687364225i
803.90625+0i	11.1410418249614+5.97093347000615i
804.6875+0i	11.3733501996359+5.88406732896975i
805.46875+0i	11.8566633554825+5.7035709129268i
806.25+0i	12.1402526729417+5.871699743862i
807.03125+0i	12.0365911524056+6.17157957158486i
807.8125+0i	12.3267195281137+6.13620797971293i
808.59375+0i	12.1982607793794+5.67012941809206i
809.375+0i	12.3249502255731+5.58867878959683i
810.15625+0i	12.4940352967011+5.51857135771535i
810.9375+0i	12.6172455370379+5.46081693522518i
811.71875+0i	13.0166563387312+5.26827878215429i
812.5+0i	13.0909193036594+5.16296402391303i
813.28125+0i	13.2947360250676+4.83929702964338i
814.0625+0i	13.3768419300919+4.5182065110111i
814.84375+0i	13.5960928533996+4.22322444026284i
815.625+0i	13.9140375588023+3.99233206276938i
816.40625+0i	13.990783958533+3.94659008962337i
817.1875+0i	14.2035089281308+3.80211745562985i
817.96875+0i	14.3091241182697+3.43339745391144i
818.75+0i	14.3987354333637+2.73022338210387i
819.53125+0i	14.6642669483078+2.48979852776153i
820.3125+0i	14.5290224098845+2.73414769310999i
821.09375+0i	14.6796325002888+2.77697641429178i
821.875+0i	14.7318214503786+2.42866945692093i
822.65625+0i	14.8593058044156+1.81030365858583i
